,cellden.0,cellden.1,cellden.2,cellden.3,cellden.4,cellden.5,cellden.6,cellden.7,cellden.8,cellden.9,cellden.10,cellden.11,cellden.12,cellden.13,cellden.14,cellden.15,cellden.16,cellden.17,cellden.18,cellden.19,cellden.20,cellden.21,cellden.22,cellden.23,cellden.24,cellden.25,cellden.26,cellden.27,cellden.28,cellden.29,cellden.30,cellden.31,cellden.32,cellden.33,cellden.34,cellden.35,cellden.36,cellden.37,cellden.38,cellden.39,cellden.40,cellden.41,cellden.42,cellden.43,cellden.44,cellden.45,cellden.46,cellden.47,cellden.48,cellden.49
94,3406,3388,3410,3357,3375,3340,3415,3363,3353,3381,3396,3367,3380,3409,3357,3377,3371,3401,3390,3381,3389,3390,3352,3367,3364,3365,3320,3400,3386,3392,3339,3362,3422,3366,3368,3356,3390,3410,3349,3392,3357,3361,3344,3347,3393,3294,3374,3360,3349,3327
95,3428,3413,3427,3370,3390,3355,3433,3377,3382,3401,3418,3382,3401,3430,3379,3399,3385,3417,3404,3393,3402,3413,3371,3387,3379,3384,3336,3422,3409,3404,3358,3389,3436,3392,3387,3379,3416,3431,3366,3409,3377,3376,3370,3373,3408,3316,3394,3379,3371,3355
96,3448,3426,3447,3393,3415,3368,3452,3399,3410,3418,3433,3396,3413,3452,3399,3411,3402,3436,3427,3410,3428,3429,3392,3402,3403,3401,3356,3441,3425,3419,3372,3403,3460,3407,3412,3398,3429,3450,3384,3422,3395,3394,3389,3393,3430,3332,3414,3395,3387,3377
97,3460,3441,3465,3413,3439,3393,3464,3416,3425,3436,3450,3417,3433,3471,3418,3422,3426,3457,3442,3431,3448,3448,3406,3414,3420,3424,3373,3459,3444,3434,3394,3431,3474,3425,3432,3415,3439,3465,3396,3443,3408,3411,3407,3410,3444,3356,3434,3420,3404,3389
98,3487,3455,3477,3432,3454,3419,3477,3436,3436,3455,3466,3435,3451,3487,3452,3446,3443,3472,3465,3450,3473,3465,3423,3429,3431,3440,3390,3480,3465,3447,3410,3457,3499,3444,3450,3430,3460,3480,3414,3455,3425,3441,3425,3428,3464,3376,3453,3448,3421,3406
99,3503,3470,3499,3456,3466,3432,3490,3448,3459,3480,3482,3452,3470,3511,3472,3465,3459,3483,3481,3469,3485,3491,3444,3445,3452,3455,3417,3502,3476,3467,3432,3482,3516,3461,3460,3454,3477,3503,3438,3473,3444,3455,3450,3443,3479,3396,3468,3465,3444,3425
100,3521,3487,3512,3468,3482,3450,3517,3465,3478,3497,3508,3477,3489,3536,3498,3487,3484,3505,3503,3490,3500,3513,3466,3469,3475,3471,3431,3519,3502,3478,3453,3500,3535,3489,3482,3476,3497,3520,3455,3489,3462,3472,3465,3461,3503,3420,3489,3485,3471,3435
101,3531,3504,3526,3494,3500,3466,3532,3488,3493,3512,3523,3497,3503,3550,3511,3506,3504,3518,3523,3513,3511,3534,3477,3494,3489,3497,3453,3530,3517,3492,3475,3516,3550,3507,3499,3490,3510,3537,3479,3504,3481,3492,3487,3481,3523,3441,3508,3508,3486,3459
102,3565,3520,3544,3509,3517,3482,3550,3506,3506,3538,3548,3514,3525,3570,3525,3522,3519,3541,3541,3526,3527,3555,3500,3511,3508,3514,3469,3546,3535,3504,3490,3535,3570,3522,3517,3507,3533,3556,3501,3527,3498,3514,3513,3499,3540,3463,3524,3533,3500,3477
103,3579,3544,3561,3524,3534,3514,3570,3532,3527,3558,3566,3532,3539,3593,3546,3543,3531,3554,3565,3545,3540,3577,3528,3525,3525,3538,3491,3562,3560,3519,3510,3553,3591,3540,3538,3528,3554,3573,3526,3541,3516,3532,3533,3516,3554,3478,3549,3555,3513,3497
104,3588,3559,3579,3543,3560,3541,3589,3551,3544,3574,3581,3545,3556,3609,3553,3562,3554,3567,3580,3560,3551,3598,3543,3540,3544,3547,3514,3578,3579,3536,3531,3566,3606,3552,3562,3548,3575,3589,3546,3555,3534,3548,3548,3539,3576,3500,3558,3576,3529,3520
105,3602,3580,3605,3561,3577,3554,3607,3564,3567,3597,3597,3552,3574,3625,3566,3574,3575,3586,3608,3587,3569,3613,3558,3562,3565,3561,3529,3595,3595,3548,3546,3581,3615,3574,3581,3562,3596,3600,3562,3572,3549,3564,3564,3556,3594,3530,3576,3592,3555,3533
106,3613,3595,3622,3581,3592,3568,3633,3574,3582,3616,3612,3573,3590,3645,3583,3590,3592,3602,3625,3600,3587,3624,3580,3578,3590,3571,3552,3613,3611,3565,3564,3590,3627,3586,3594,3577,3616,3619,3581,3588,3565,3589,3584,3573,3609,3556,3592,3608,3572,3551
107,3629,3617,3634,3598,3600,3588,3650,3591,3595,3631,3628,3594,3607,3661,3599,3612,3606,3616,3643,3618,3610,3634,3599,3598,3610,3597,3562,3634,3628,3582,3585,3601,3644,3610,3606,3596,3644,3636,3597,3609,3586,3606,3603,3585,3634,3587,3609,3624,3591,3573
108,3644,3637,3651,3621,3625,3602,3664,3608,3616,3651,3651,3616,3625,3674,3617,3625,3628,3631,3658,3639,3626,3650,3614,3619,3623,3617,3581,3648,3649,3605,3607,3614,3664,3624,3628,3613,3659,3657,3613,3624,3602,3624,3617,3603,3651,3603,3631,3640,3614,3595
109,3666,3657,3675,3637,3640,3627,3682,3628,3633,3663,3663,3630,3646,3692,3639,3648,3646,3657,3676,3663,3643,3668,3631,3638,3641,3638,3591,3670,3662,3626,3624,3635,3672,3646,3642,3630,3671,3676,3629,3640,3618,3647,3638,3626,3661,3623,3646,3656,3632,3613
110,3678,3678,3698,3660,3657,3647,3695,3640,3648,3680,3676,3652,3661,3716,3658,3672,3656,3671,3688,3679,3659,3687,3642,3659,3661,3655,3612,3684,3679,3644,3636,3651,3688,3663,3660,3649,3688,3694,3655,3658,3640,3664,3657,3644,3683,3647,3657,3671,3645,3632
111,3696,3685,3720,3681,3678,3661,3712,3656,3667,3699,3689,3673,3675,3730,3678,3686,3672,3688,3701,3694,3679,3705,3656,3677,3678,3673,3630,3700,3704,3659,3654,3669,3706,3683,3678,3661,3711,3705,3670,3674,3655,3681,3679,3663,3704,3663,3675,3687,3663,3647
112,3714,3702,3734,3695,3696,3682,3730,3672,3688,3719,3705,3694,3687,3741,3691,3698,3684,3708,3719,3716,3691,3712,3669,3700,3693,3687,3648,3714,3725,3671,3678,3691,3727,3698,3691,3682,3727,3722,3695,3686,3660,3693,3697,3675,3723,3675,3689,3703,3681,3666
113,3734,3714,3747,3716,3709,3708,3740,3687,3703,3735,3725,3712,3707,3757,3717,3715,3705,3724,3735,3734,3708,3728,3687,3729,3707,3706,3662,3729,3749,3688,3696,3706,3745,3715,3707,3700,3748,3746,3713,3709,3678,3707,3714,3695,3740,3695,3705,3722,3702,3688
114,3742,3734,3770,3736,3727,3726,3761,3707,3735,3754,3736,3734,3728,3773,3727,3734,3720,3743,3749,3755,3729,3744,3711,3740,3726,3729,3678,3751,3762,3708,3710,3719,3762,3731,3728,3718,3762,3762,3731,3732,3695,3721,3733,3714,3755,3713,3721,3746,3717,3702
115,3757,3758,3783,3750,3744,3745,3787,3733,3751,3769,3748,3747,3745,3789,3742,3752,3741,3758,3762,3767,3748,3758,3729,3755,3745,3753,3695,3771,3776,3725,3727,3738,3779,3748,3748,3738,3779,3777,3746,3741,3713,3736,3754,3738,3776,3730,3739,3764,3747,3730
116,3772,3766,3798,3767,3763,3769,3798,3757,3764,3785,3760,3765,3765,3803,3760,3771,3759,3771,3777,3780,3770,3779,3747,3772,3759,3768,3710,3779,3794,3744,3741,3758,3797,3767,3764,3757,3801,3799,3761,3759,3735,3751,3773,3753,3786,3743,3751,3781,3768,3746
117,3787,3782,3821,3782,3781,3780,3808,3773,3782,3807,3779,3784,3784,3816,3771,3788,3783,3792,3795,3792,3784,3791,3763,3789,3771,3784,3730,3796,3812,3759,3763,3779,3813,3782,3779,3776,3818,3811,3771,3777,3750,3763,3792,3774,3805,3758,3769,3795,3789,3758
118,3804,3807,3831,3794,3811,3802,3825,3792,3795,3822,3798,3791,3800,3825,3785,3810,3802,3809,3816,3806,3805,3809,3785,3807,3787,3799,3744,3814,3830,3774,3776,3800,3829,3792,3791,3794,3835,3831,3784,3799,3766,3779,3806,3800,3813,3778,3790,3812,3807,3779
119,3824,3825,3844,3817,3827,3824,3842,3817,3810,3841,3815,3813,3819,3841,3804,3826,3827,3821,3831,3816,3820,3824,3797,3824,3804,3820,3769,3844,3849,3793,3792,3820,3846,3808,3803,3809,3851,3854,3804,3818,3775,3795,3821,3811,3826,3801,3809,3828,3824,3789
120,3836,3841,3855,3832,3847,3834,3856,3836,3826,3855,3832,3836,3842,3857,3828,3843,3845,3837,3848,3839,3833,3839,3811,3833,3821,3834,3786,3862,3864,3809,3808,3835,3868,3821,3823,3826,3870,3876,3823,3837,3792,3812,3842,3830,3848,3820,3826,3850,3837,3808
121,3848,3859,3871,3856,3859,3849,3868,3850,3841,3868,3850,3857,3859,3869,3841,3849,3866,3857,3867,3849,3840,3854,3825,3852,3838,3851,3805,3875,3877,3837,3828,3846,3878,3837,3833,3843,3880,3894,3837,3850,3817,3832,3861,3849,3866,3833,3843,3861,3854,3825
122,3862,3874,3892,3874,3877,3869,3888,3866,3856,3882,3865,3875,3878,3885,3858,3863,3883,3871,3884,3868,3855,3869,3845,3868,3851,3864,3817,3893,3895,3855,3842,3862,3901,3856,3851,3854,3898,3910,3859,3873,3840,3845,3884,3864,3886,3847,3860,3872,3876,3838
123,3880,3889,3912,3891,3894,3888,3912,3884,3866,3899,3882,3894,3895,3901,3870,3878,3903,3892,3893,3879,3872,3887,3856,3884,3865,3882,3835,3911,3914,3868,3863,3878,3923,3869,3864,3865,3917,3928,3875,3886,3860,3861,3902,3874,3913,3861,3879,3894,3898,3860
124,3897,3906,3930,3904,3911,3904,3923,3905,3883,3909,3897,3905,3916,3919,3888,3892,3923,3909,3913,3896,3896,3902,3874,3907,3883,3901,3848,3923,3926,3878,3878,3889,3941,3887,3880,3879,3935,3941,3896,3905,3880,3874,3913,3892,3930,3875,3893,3915,3914,3878
125,3914,3923,3939,3923,3929,3927,3942,3920,3892,3925,3925,3924,3927,3944,3901,3900,3941,3921,3933,3916,3917,3917,3886,3923,3906,3916,3861,3942,3944,3897,3900,3901,3955,3904,3896,3900,3960,3953,3913,3922,3891,3889,3928,3910,3946,3891,3911,3931,3935,3891
126,3933,3940,3952,3938,3951,3940,3957,3936,3914,3940,3943,3943,3936,3967,3913,3913,3956,3933,3947,3933,3934,3939,3908,3937,3926,3936,3874,3960,3967,3916,3911,3911,3967,3923,3915,3920,3970,3972,3932,3941,3903,3899,3948,3931,3962,3902,3919,3952,3945,3906
127,3947,3954,3967,3953,3964,3952,3978,3955,3928,3951,3956,3964,3960,3981,3926,3924,3972,3957,3959,3946,3955,3954,3923,3957,3937,3954,3889,3984,3977,3934,3924,3926,3989,3942,3928,3932,3982,3983,3943,3958,3928,3918,3969,3945,3976,3919,3932,3965,3960,3924
128,3959,3971,3982,3968,3981,3962,3999,3974,3940,3970,3974,3983,3969,3998,3948,3938,3981,3973,3982,3960,3970,3973,3939,3976,3957,3964,3914,4000,3998,3944,3937,3948,3999,3950,3943,3949,4003,3992,3966,3975,3941,3932,3986,3970,3986,3938,3945,3981,3978,3943
129,3974,3988,4000,3983,4001,3981,4020,3994,3954,3992,3985,3992,3987,4021,3962,3954,3995,3997,4006,3974,3982,3984,3958,3990,3972,3979,3934,4014,4015,3964,3956,3968,4014,3968,3962,3961,4019,4005,3981,3990,3955,3945,4004,3987,3996,3963,3963,4000,3991,3961
130,3992,4002,4014,4001,4021,3993,4029,4002,3967,4012,4002,4014,4008,4040,3978,3968,4016,4014,4021,3991,4001,3993,3978,4002,3984,4001,3958,4029,4027,3978,3976,3982,4029,3983,3980,3975,4034,4020,3997,4001,3978,3965,4020,4002,4020,3976,3980,4018,4010,3973
131,4008,4016,4030,4015,4041,4002,4050,4020,3986,4030,4018,4031,4023,4050,3991,3981,4033,4032,4036,4010,4016,4012,3997,4023,4004,4016,3975,4046,4043,3994,3999,3993,4047,4008,3997,3995,4045,4035,4006,4021,3997,3985,4034,4012,4043,3983,3996,4034,4024,3989
132,4030,4034,4041,4035,4060,4019,4077,4036,3997,4052,4032,4049,4049,4062,4009,3994,4044,4048,4058,4026,4031,4028,4010,4046,4012,4029,3994,4065,4066,4012,4013,4005,4059,4021,4017,4015,4059,4054,4018,4040,4015,4001,4056,4031,4066,3995,4012,4045,4044,4006
133,4053,4047,4058,4051,4070,4034,4091,4048,4015,4072,4050,4064,4063,4078,4026,4012,4065,4062,4074,4044,4046,4043,4025,4060,4026,4047,4012,4081,4084,4028,4030,4017,4076,4043,4037,4036,4078,4072,4028,4047,4029,4016,4070,4053,4076,4007,4030,4060,4053,4024
134,4073,4061,4080,4065,4087,4058,4103,4066,4035,4082,4074,4082,4088,4095,4047,4031,4080,4080,4081,4062,4062,4059,4046,4077,4046,4058,4027,4101,4102,4041,4048,4034,4089,4058,4054,4058,4095,4086,4048,4066,4047,4031,4093,4067,4097,4024,4048,4076,4068,4047
135,4091,4082,4093,4082,4097,4074,4134,4081,4056,4101,4088,4094,4095,4112,4059,4048,4096,4096,4101,4083,4080,4080,4063,4094,4068,4075,4047,4112,4114,4056,4059,4054,4108,4078,4069,4078,4111,4110,4065,4087,4067,4043,4105,4087,4113,4038,4074,4091,4079,4062
136,4115,4100,4107,4096,4116,4092,4152,4098,4075,4111,4105,4114,4117,4128,4084,4068,4122,4116,4117,4097,4093,4095,4085,4109,4085,4089,4061,4132,4137,4076,4082,4079,4125,4096,4088,4096,4126,4127,4088,4102,4083,4061,4123,4107,4134,4052,4091,4112,4103,4081
137,4130,4114,4119,4108,4132,4103,4163,4116,4085,4125,4121,4132,4137,4143,4098,4083,4136,4129,4129,4110,4105,4114,4095,4126,4098,4107,4087,4143,4149,4097,4101,4094,4142,4107,4103,4111,4148,4146,4106,4115,4097,4076,4136,4121,4151,4072,4104,4127,4122,4095
138,4145,4126,4136,4129,4148,4123,4182,4134,4095,4155,4133,4141,4154,4161,4115,4093,4159,4147,4153,4123,4119,4130,4107,4140,4105,4128,4107,4163,4162,4110,4112,4108,4165,4126,4119,4125,4163,4157,4125,4133,4115,4091,4152,4134,4164,4092,4130,4144,4143,4114
139,4161,4140,4152,4154,4161,4148,4198,4152,4106,4174,4153,4159,4172,4176,4133,4110,4173,4169,4169,4136,4139,4152,4122,4165,4118,4148,4119,4175,4175,4130,4126,4124,4177,4141,4143,4146,4178,4180,4143,4147,4131,4108,4170,4148,4182,4106,4157,4152,4157,4137
140,4182,4165,4164,4172,4183,4166,4211,4162,4128,4188,4173,4178,4191,4193,4148,4131,4188,4179,4187,4154,4155,4167,4145,4188,4136,4166,4136,4194,4197,4142,4150,4140,4195,4161,4155,4165,4191,4196,4154,4158,4153,4123,4188,4164,4192,4121,4180,4175,4171,4147
141,4199,4181,4188,4182,4201,4183,4232,4175,4148,4201,4190,4194,4214,4204,4165,4150,4200,4194,4217,4169,4170,4184,4170,4200,4154,4186,4156,4211,4215,4159,4175,4150,4208,4177,4176,4174,4211,4209,4173,4164,4166,4143,4203,4178,4211,4132,4188,4195,4187,4153
142,4213,4198,4206,4201,4217,4194,4251,4199,4166,4223,4220,4208,4224,4216,4184,4172,4216,4211,4228,4184,4189,4199,4190,4214,4178,4207,4179,4227,4236,4171,4194,4165,4225,4198,4197,4192,4221,4228,4186,4179,4181,4156,4220,4192,4228,4146,4197,4213,4195,4176
143,4230,4209,4222,4221,4237,4211,4271,4221,4183,4243,4228,4219,4242,4235,4199,4183,4230,4235,4245,4198,4209,4216,4206,4229,4196,4221,4207,4242,4258,4183,4216,4186,4247,4211,4213,4210,4240,4244,4207,4188,4206,4171,4233,4209,4241,4161,4216,4237,4212,4193
144,4244,4222,4231,4232,4252,4234,4278,4237,4201,4261,4251,4240,4262,4248,4211,4196,4244,4249,4263,4211,4223,4236,4222,4246,4213,4236,4221,4258,4272,4208,4235,4209,4262,4232,4229,4225,4256,4257,4224,4200,4222,4190,4256,4234,4263,4174,4232,4249,4226,4208
145,4254,4240,4247,4259,4269,4257,4291,4255,4216,4273,4263,4263,4277,4268,4223,4214,4267,4270,4283,4227,4237,4257,4242,4266,4231,4254,4240,4271,4294,4219,4257,4223,4279,4254,4244,4251,4271,4271,4241,4227,4245,4209,4268,4246,4279,4193,4248,4266,4250,4222
146,4271,4252,4262,4276,4289,4279,4304,4272,4229,4300,4282,4273,4299,4287,4238,4225,4279,4291,4295,4243,4256,4274,4263,4279,4245,4271,4260,4285,4316,4237,4271,4245,4291,4273,4262,4268,4283,4288,4257,4245,4267,4226,4279,4270,4295,4214,4264,4283,4267,4230
147,4284,4267,4280,4289,4306,4292,4317,4286,4252,4319,4303,4288,4314,4305,4251,4243,4297,4311,4308,4260,4270,4287,4278,4296,4260,4284,4279,4295,4330,4253,4282,4266,4307,4288,4278,4278,4305,4297,4280,4270,4281,4237,4294,4287,4308,4225,4275,4303,4287,4254
148,4302,4285,4292,4304,4325,4303,4330,4299,4268,4330,4324,4301,4331,4328,4269,4262,4309,4327,4328,4278,4285,4303,4294,4310,4273,4302,4295,4311,4344,4274,4303,4287,4322,4306,4295,4292,4334,4312,4290,4291,4298,4258,4312,4302,4327,4241,4294,4320,4300,4275
149,4313,4301,4297,4320,4337,4320,4346,4315,4286,4347,4341,4319,4346,4338,4279,4291,4324,4343,4351,4298,4302,4321,4307,4328,4289,4318,4312,4321,4363,4290,4320,4308,4340,4326,4313,4307,4352,4329,4305,4305,4308,4276,4331,4319,4344,4261,4318,4337,4326,4291
150,4329,4319,4309,4342,4352,4334,4365,4325,4301,4366,4359,4336,4362,4353,4300,4306,4342,4351,4363,4315,4319,4342,4322,4335,4308,4335,4332,4334,4375,4305,4337,4330,4353,4338,4330,4324,4363,4346,4322,4319,4325,4285,4344,4340,4359,4274,4342,4354,4344,4308
151,4344,4338,4327,4355,4374,4352,4380,4342,4320,4386,4378,4363,4374,4373,4318,4328,4361,4362,4374,4334,4338,4364,4337,4362,4325,4352,4355,4348,4394,4321,4350,4349,4367,4361,4352,4344,4374,4362,4342,4337,4343,4303,4362,4361,4374,4291,4359,4366,4358,4323
152,4362,4364,4353,4370,4396,4369,4396,4363,4339,4406,4389,4380,4385,4388,4337,4346,4381,4381,4389,4353,4356,4377,4353,4373,4348,4369,4374,4359,4415,4339,4362,4364,4379,4381,4374,4365,4386,4372,4360,4350,4357,4313,4387,4379,4395,4307,4375,4386,4372,4344
153,4381,4379,4371,4391,4411,4384,4414,4376,4357,4416,4408,4396,4401,4400,4348,4361,4390,4401,4413,4365,4382,4397,4371,4382,4368,4374,4393,4380,4427,4365,4377,4377,4394,4393,4386,4385,4411,4385,4374,4364,4366,4328,4401,4401,4410,4328,4388,4402,4394,4369
154,4400,4400,4388,4406,4426,4401,4432,4388,4371,4430,4422,4417,4417,4415,4367,4383,4401,4418,4431,4378,4396,4417,4386,4400,4382,4390,4410,4398,4446,4386,4394,4404,4413,4411,4397,4400,4424,4406,4390,4386,4382,4341,4415,4422,4427,4347,4404,4413,4405,4383
155,4423,4417,4406,4433,4449,4418,4445,4403,4390,4449,4435,4432,4429,4432,4376,4400,4417,4435,4445,4392,4420,4435,4409,4412,4400,4409,4428,4412,4466,4398,4421,4422,4427,4429,4410,4416,4441,4425,4409,4402,4402,4364,4442,4436,4444,4369,4418,4425,4425,4395
156,4434,4429,4423,4446,4468,4433,4461,4426,4410,4468,4456,4450,4441,4451,4401,4420,4430,4453,4459,4413,4439,4448,4423,4430,4417,4430,4449,4419,4486,4421,4432,4440,4449,4442,4431,4437,4450,4448,4414,4422,4418,4376,4465,4459,4458,4391,4436,4437,4446,4415
157,4455,4440,4445,4467,4479,4452,4478,4442,4420,4486,4474,4473,4453,4480,4419,4434,4449,4473,4475,4445,4457,4469,4437,4452,4436,4453,4464,4441,4502,4443,4451,4453,4463,4461,4450,4448,4469,4458,4435,4442,4435,4399,4476,4472,4478,4412,4449,4450,4467,4441
158,4472,4458,4463,4486,4492,4470,4495,4471,4426,4497,4484,4486,4470,4495,4444,4453,4463,4489,4501,4454,4467,4481,4454,4476,4459,4469,4475,4456,4516,4453,4466,4471,4474,4476,4462,4463,4485,4475,4451,4455,4453,4418,4494,4487,4493,4429,4461,4464,4483,4453
159,4487,4468,4478,4504,4511,4492,4505,4489,4446,4516,4503,4502,4497,4519,4457,4467,4482,4503,4519,4474,4482,4503,4470,4491,4475,4489,4486,4469,4526,4469,4480,4486,4490,4500,4483,4481,4502,4489,4471,4471,4472,4435,4504,4508,4506,4448,4482,4481,4500,4477
160,4504,4488,4506,4523,4531,4515,4526,4505,4464,4537,4522,4515,4525,4535,4472,4484,4502,4510,4536,4490,4492,4519,4482,4507,4486,4501,4497,4486,4540,4485,4496,4512,4508,4513,4501,4498,4522,4504,4494,4487,4488,4452,4517,4528,4521,4464,4494,4505,4513,4500
161,4521,4504,4525,4541,4548,4523,4541,4520,4482,4557,4537,4525,4540,4553,4495,4511,4519,4529,4552,4512,4506,4532,4499,4519,4506,4523,4515,4505,4548,4503,4505,4525,4524,4527,4516,4513,4545,4520,4507,4504,4512,4469,4532,4543,4527,4480,4514,4522,4526,4522
162,4541,4513,4540,4556,4563,4539,4558,4540,4498,4573,4551,4540,4549,4569,4504,4533,4537,4546,4573,4529,4523,4546,4514,4535,4535,4540,4539,4526,4566,4514,4524,4538,4541,4542,4530,4527,4562,4539,4518,4520,4524,4485,4557,4562,4542,4491,4537,4541,4544,4545
163,4556,4533,4552,4572,4581,4559,4572,4550,4516,4580,4560,4561,4566,4580,4528,4555,4550,4560,4590,4546,4540,4564,4528,4553,4558,4560,4559,4540,4590,4529,4537,4551,4551,4555,4544,4550,4578,4557,4530,4529,4540,4495,4569,4578,4554,4506,4555,4560,4563,4563
164,4573,4552,4571,4590,4593,4567,4584,4565,4539,4605,4575,4584,4590,4596,4551,4572,4559,4577,4603,4559,4554,4586,4544,4568,4575,4575,4587,4555,4614,4548,4548,4562,4563,4572,4559,4559,4594,4570,4543,4540,4556,4508,4581,4590,4569,4521,4568,4574,4578,4580
165,4589,4566,4587,4610,4603,4588,4595,4582,4564,4609,4597,4598,4606,4609,4567,4595,4583,4588,4622,4573,4567,4605,4556,4590,4591,4598,4596,4572,4630,4567,4567,4581,4578,4590,4578,4580,4614,4588,4563,4556,4578,4526,4597,4602,4580,4538,4588,4587,4591,4597
166,4603,4584,4602,4624,4619,4603,4612,4595,4580,4627,4613,4611,4622,4626,4584,4610,4603,4604,4645,4596,4585,4624,4577,4605,4604,4612,4610,4580,4649,4578,4582,4602,4600,4613,4594,4598,4628,4608,4580,4568,4601,4544,4614,4623,4599,4558,4606,4601,4610,4611
167,4620,4600,4615,4637,4638,4629,4626,4615,4597,4641,4638,4625,4637,4648,4612,4626,4629,4624,4658,4609,4602,4644,4587,4618,4624,4622,4623,4595,4671,4603,4599,4614,4623,4634,4604,4611,4641,4616,4596,4588,4618,4572,4631,4632,4617,4571,4624,4618,4624,4628
168,4631,4615,4638,4652,4655,4649,4636,4630,4616,4656,4647,4637,4650,4666,4626,4641,4650,4639,4680,4619,4618,4661,4605,4633,4644,4639,4643,4618,4685,4618,4617,4634,4635,4654,4631,4631,4659,4633,4614,4599,4630,4588,4643,4651,4634,4590,4642,4629,4634,4642
169,4645,4636,4644,4663,4677,4661,4651,4648,4633,4674,4663,4654,4670,4685,4638,4657,4668,4662,4704,4633,4638,4673,4625,4653,4661,4662,4662,4641,4699,4636,4633,4655,4653,4664,4645,4645,4671,4662,4626,4622,4651,4603,4666,4666,4652,4609,4657,4653,4648,4657
170,4662,4655,4662,4684,4691,4682,4670,4667,4651,4694,4679,4672,4683,4708,4662,4677,4685,4673,4720,4656,4653,4693,4646,4670,4683,4688,4678,4665,4714,4652,4643,4679,4666,4680,4660,4661,4689,4676,4643,4634,4667,4614,4679,4681,4671,4625,4672,4665,4664,4674
171,4678,4672,4673,4703,4704,4696,4693,4682,4673,4710,4703,4685,4702,4721,4675,4695,4699,4695,4732,4671,4672,4708,4665,4688,4694,4704,4702,4683,4728,4668,4653,4697,4686,4705,4677,4681,4701,4691,4660,4657,4683,4638,4698,4696,4693,4639,4683,4681,4683,4688
172,4689,4695,4695,4723,4720,4709,4714,4707,4686,4730,4723,4703,4723,4738,4686,4708,4709,4710,4751,4688,4686,4725,4676,4712,4710,4723,4722,4701,4752,4681,4674,4718,4708,4720,4695,4699,4723,4711,4678,4676,4703,4654,4717,4722,4712,4656,4706,4701,4699,4696
173,4705,4709,4711,4738,4734,4729,4729,4720,4703,4744,4743,4720,4740,4748,4705,4724,4726,4724,4767,4705,4706,4742,4696,4729,4729,4736,4738,4712,4762,4697,4683,4735,4734,4734,4713,4720,4740,4726,4690,4696,4719,4680,4735,4735,4724,4673,4734,4712,4713,4704
174,4724,4731,4732,4753,4760,4742,4751,4732,4713,4768,4757,4738,4758,4765,4726,4743,4741,4744,4783,4724,4721,4766,4713,4743,4739,4749,4746,4725,4783,4713,4695,4750,4752,4749,4732,4737,4760,4743,4709,4715,4736,4696,4759,4750,4743,4698,4751,4728,4739,4722
175,4739,4743,4748,4771,4782,4764,4774,4748,4730,4781,4781,4759,4774,4778,4741,4768,4759,4762,4799,4744,4734,4785,4735,4761,4761,4771,4762,4738,4805,4728,4711,4764,4772,4762,4749,4753,4784,4762,4718,4741,4750,4724,4769,4767,4764,4706,4770,4743,4759,4735
176,4755,4756,4768,4790,4801,4781,4791,4765,4750,4789,4797,4769,4784,4794,4754,4784,4769,4778,4824,4765,4750,4801,4758,4786,4772,4784,4779,4758,4827,4746,4734,4782,4789,4777,4757,4776,4799,4777,4735,4757,4766,4747,4783,4780,4781,4730,4786,4758,4770,4752
177,4778,4782,4783,4805,4814,4798,4814,4783,4770,4803,4813,4792,4803,4810,4772,4806,4786,4794,4834,4782,4771,4821,4777,4802,4790,4796,4789,4772,4851,4761,4759,4796,4807,4800,4779,4792,4819,4794,4755,4777,4787,4765,4804,4798,4799,4749,4804,4778,4789,4773
178,4801,4803,4804,4825,4827,4811,4825,4798,4787,4820,4834,4813,4814,4830,4790,4822,4799,4810,4854,4798,4788,4845,4794,4819,4812,4815,4799,4795,4860,4778,4775,4816,4824,4823,4799,4809,4840,4814,4776,4801,4804,4784,4815,4815,4810,4769,4822,4802,4809,4802
179,4813,4817,4820,4838,4842,4829,4848,4811,4801,4841,4849,4829,4831,4850,4808,4837,4817,4821,4874,4812,4802,4862,4814,4837,4832,4832,4815,4806,4883,4798,4799,4835,4842,4837,4811,4831,4855,4829,4796,4821,4825,4803,4836,4827,4828,4791,4836,4818,4825,4820
180,4838,4837,4839,4856,4852,4846,4864,4832,4822,4868,4865,4843,4852,4876,4830,4864,4834,4841,4887,4829,4815,4872,4833,4853,4846,4847,4835,4823,4900,4816,4822,4849,4858,4855,4831,4850,4870,4844,4810,4843,4851,4825,4851,4849,4849,4808,4850,4834,4835,4833
